665100	-2114.0	 3358.0	  890.0	-2067.0	 3166.0	  966.0	 272.89	 276.59	.....
665104	-2118.0	 3362.0	  890.0	-2068.0	 3167.0	  967.0	 272.91	 276.62	.....
665108	-2121.0	 3362.0	  890.0	-2063.0	 3165.0	  967.0	 272.90	 276.61	.....
665112	-2130.0	 3363.0	  891.0	-2064.0	 3165.0	  969.0	 272.93	 276.62	.....
665116	-2130.0	 3359.0	  893.0	-2064.0	 3173.0	  969.0	 272.93	 276.64	.....
665120	-2133.0	 3360.0	  893.0	-2060.0	 3170.0	  969.0	 272.93	 276.63	.....
665124	-2129.0	 3358.0	  893.0	-2062.0	 3169.0	  970.0	 272.92	 276.61	.....
665128	-2128.0	 3360.0	  893.0	-2063.0	 3183.0	  970.0	 272.95	 276.67	.....
665132	-2128.0	 3357.0	  894.0	-2065.0	 3186.0	  970.0	 272.95	 276.68	.....
665136	-2128.0	 3358.0	  893.0	-2068.0	 3182.0	  964.0	 272.95	 276.67	.....
665140	-2132.0	 3359.0	  894.0	-2068.0	 3193.0	  962.0	 272.98	 276.72	.....
665144	-2137.0	 3357.0	  895.0	-2068.0	 3189.0	  968.0	 272.98	 276.70	.....
665148	-2138.0	 3359.0	  895.0	-2073.0	 3192.0	  974.0	 273.01	 276.73	.....
665152	-2136.0	 3354.0	  896.0	-2072.0	 3184.0	  975.0	 272.98	 276.68	.....
665156	-2137.0	 3353.0	  899.0	-2077.0	 3177.0	  972.0	 272.98	 276.65	.....
665160	-2139.0	 3352.0	  899.0	-2077.0	 3191.0	  970.0	 273.01	 276.70	.....
665164	-2139.0	 3355.0	  898.0	-2078.0	 3205.0	  968.0	 273.04	 276.77	.....
665168	-2140.0	 3356.0	  898.0	-2079.0	 3207.0	  967.0	 273.05	 276.78	.....
665172	-2138.0	 3357.0	  898.0	-2077.0	 3195.0	  969.0	 273.02	 276.74	.....
665176	-2136.0	 3358.0	  900.0	-2075.0	 3196.0	  971.0	 273.01	 276.74	.....
665180	-2136.0	 3358.0	  900.0	-2074.0	 3189.0	  976.0	 273.00	 276.71	.....
665184	-2135.0	 3360.0	  900.0	-2077.0	 3183.0	  980.0	 273.00	 276.70	.....
665188	-2137.0	 3360.0	  901.0	-2077.0	 3184.0	  979.0	 273.00	 276.71	.....
665192	-2137.0	 3360.0	  902.0	-2078.0	 3178.0	  980.0	 272.99	 276.68	.....
665196	-2137.0	 3365.0	  901.0	-2077.0	 3171.0	  981.0	 272.99	 276.68	.....
665200	-2139.0	 3370.0	  901.0	-2076.0	 3175.0	  982.0	 273.01	 276.71	.....
665204	-2134.0	 3371.0	  899.0	-2072.0	 3180.0	  983.0	 273.00	 276.72	.....
665208	-2133.0	 3372.0	  898.0	-2077.0	 3170.0	  983.0	 272.99	 276.69	.....
665212	-2135.0	 3373.0	  898.0	-2078.0	 3182.0	  980.0	 273.02	 276.75	.....
665216	-2131.0	 3369.0	  899.0	-2081.0	 3180.0	  980.0	 273.01	 276.72	.....
665220	-2127.0	 3365.0	  901.0	-2082.0	 3178.0	  980.0	 272.99	 276.70	.....
665224	-2130.0	 3367.0	  903.0	-2082.0	 3190.0	  975.0	 273.02	 276.75	.....
665228	-2127.0	 3363.0	  903.0	-2081.0	 3194.0	  970.0	 273.01	 276.75	.....
665232	-2125.0	 3365.0	  899.0	-2081.0	 3195.0	  971.0	 273.01	 276.76	.....
665236	-2122.0	 3367.0	  899.0	-2080.0	 3196.0	  968.0	 273.01	 276.76	.....
665240	-2119.0	 3368.0	  899.0	-2078.0	 3189.0	  973.0	 272.99	 276.73	.....
665244	-2120.0	 3367.0	  899.0	-2078.0	 3182.0	  977.0	 272.97	 276.71	.....
665248	-2121.0	 3366.0	  899.0	-2078.0	 3176.0	  982.0	 272.96	 276.68	.....
665252	-2122.0	 3362.0	  900.0	-2083.0	 3181.0	  982.0	 272.98	 276.69	.....
665256	-2123.0	 3358.0	  900.0	-2084.0	 3185.0	  975.0	 272.98	 276.69	.....
665260	-2129.0	 3354.0	  902.0	-2085.0	 3179.0	  974.0	 272.98	 276.66	.....
665264	-2129.0	 3349.0	  902.0	-2085.0	 3176.0	  972.0	 272.97	 276.63	.....
665268	-2124.0	 3345.0	  903.0	-2086.0	 3174.0	  973.0	 272.95	 276.61	.....
665272	-2120.0	 3354.0	  904.0	-2084.0	 3185.0	  973.0	 272.97	 276.67	.....
665276	-2119.0	 3353.0	  906.0	-2084.0	 3180.0	  975.0	 272.96	 276.65	.....
665280	-2118.0	 3353.0	  906.0	-2083.0	 3174.0	  978.0	 272.94	 276.63	.....
665284	-2122.0	 3355.0	  906.0	-2083.0	 3175.0	  978.0	 272.96	 276.64	.....
665288	-2126.0	 3350.0	  907.0	-2083.0	 3175.0	  980.0	 272.96	 276.63	.....
665292	-2120.0	 3351.0	  906.0	-2083.0	 3168.0	  981.0	 272.93	 276.60	.....
665296	-2120.0	 3353.0	  906.0	-2084.0	 3175.0	  982.0	 272.95	 276.63	.....
665300	-2121.0	 3352.0	  906.0	-2084.0	 3171.0	  981.0	 272.94	 276.62	.....
665304	-2122.0	 3351.0	  908.0	-2087.0	 3167.0	  981.0	 272.94	 276.60	.....
665308	-2123.0	 3357.0	  910.0	-2088.0	 3178.0	  981.0	 272.98	 276.67	.....
665312	-2123.0	 3352.0	  910.0	-2089.0	 3177.0	  981.0	 272.97	 276.65	.....
665316	-2122.0	 3347.0	  910.0	-2089.0	 3175.0	  981.0	 272.95	 276.62	.....
665320	-2127.0	 3348.0	  910.0	-2090.0	 3171.0	  986.0	 272.96	 276.61	.....
665324	-2128.0	 3348.0	  908.0	-2092.0	 3171.0	  984.0	 272.97	 276.62	.....
665328	-2126.0	 3345.0	  908.0	-2091.0	 3171.0	  982.0	 272.96	 276.60	.....
665332	-2125.0	 3350.0	  908.0	-2089.0	 3183.0	  978.0	 272.98	 276.66	.....
665336	-2125.0	 3348.0	  908.0	-2092.0	 3189.0	  975.0	 273.00	 276.68	.....
665340	-2125.0	 3349.0	  907.0	-2093.0	 3189.0	  973.0	 273.00	 276.69	.....
665344	-2125.0	 3350.0	  907.0	-2093.0	 3190.0	  974.0	 273.00	 276.69	.....
665348	-2126.0	 3354.0	  907.0	-2097.0	 3187.0	  975.0	 273.02	 276.70	.....
665352	-2127.0	 3354.0	  907.0	-2102.0	 3184.0	  978.0	 273.03	 276.70	.....
665356	-2130.0	 3350.0	  910.0	-2100.0	 3182.0	  982.0	 273.02	 276.68	.....
665360	-2130.0	 3351.0	  912.0	-2099.0	 3181.0	  982.0	 273.02	 276.68	.....
665364	-2128.0	 3343.0	  912.0	-2099.0	 3180.0	  983.0	 273.00	 276.64	.....
665368	-2132.0	 3350.0	  912.0	-2098.0	 3179.0	  983.0	 273.01	 276.67	.....
665372	-2132.0	 3342.0	  913.0	-2098.0	 3178.0	  986.0	 273.00	 276.63	.....
665376	-2131.0	 3340.0	  914.0	-2099.0	 3162.0	  988.0	 272.96	 276.57	.....
665380	-2135.0	 3342.0	  914.0	-2099.0	 3167.0	  990.0	 272.99	 276.60	.....
665384	-2131.0	 3342.0	  914.0	-2098.0	 3171.0	  992.0	 272.98	 276.61	.....
665388	-2127.0	 3328.0	  916.0	-2098.0	 3165.0	  993.0	 272.94	 276.53	.....
665392	-2115.0	 3313.0	  919.0	-2097.0	 3159.0	  993.0	 272.87	 276.43	.....
665396	-2090.0	 3279.0	  920.0	-2090.0	 3143.0	  993.0	 272.70	 276.21	.....
665400	-2071.0	 3171.0	  922.0	-1999.0	 3052.0	  992.0	 272.09	 275.36	.....
665404	-1966.0	 2922.0	  922.0	-1873.0	 2737.0	  991.0	 270.63	 273.17	.....
665408	-1888.0	 2623.0	  923.0	-1720.0	 2386.0	  976.0	 269.16	 270.93	.....
665412	-1796.0	 2307.0	  923.0	-1603.0	 2125.0	  953.0	 267.97	 269.15	.....
665416	-1729.0	 2076.0	  923.0	-1529.0	 1817.0	  943.0	 267.06	 267.72	.....
665420	-1653.0	 1890.0	  917.0	-1499.0	 1661.0	  937.0	 266.50	 266.89	.....
665424	-1644.0	 1633.0	  917.0	-1488.0	 1406.0	  923.0	 265.98	 265.89	.....
665428	-1634.0	 1385.0	  913.0	-1494.0	 1255.0	  903.0	 265.65	 265.23	.....
665432	-1634.0	 1180.0	  912.0	-1510.0	 1025.0	  879.0	 265.37	 264.64	.....
665436	-1648.0	  978.0	  912.0	-1526.0	  786.0	  873.0	 265.18	 264.16	.....
665440	-1696.0	  777.0	  906.0	-1525.0	  646.0	  872.0	 265.11	 263.89	.....
665444	-1709.0	  577.0	  901.0	-1532.0	  408.0	  872.0	 264.99	 263.60	.....
665448	-1711.0	  407.0	  900.0	-1533.0	  296.0	  864.0	 264.93	 263.47	.....
665452	-1701.0	  269.0	  899.0	-1550.0	   51.0	  864.0	 264.89	 263.36	.....
665456	-1696.0	  222.0	  896.0	-1549.0	   59.0	  864.0	 264.87	 263.35	.....
665460	-1691.0	  202.0	  895.0	-1557.0	   70.0	  852.0	 264.88	 263.35	.....
665464	-1688.0	  226.0	  896.0	-1562.0	  112.0	  850.0	 264.89	 263.36	.....
665468	-1674.0	  250.0	  894.0	-1566.0	  122.0	  848.0	 264.87	 263.36	.....
665472	-1668.0	  264.0	  893.0	-1569.0	  124.0	  848.0	 264.87	 263.36	.....
665476	-1663.0	  264.0	  892.0	-1570.0	  116.0	  847.0	 264.86	 263.36	.....
665480	-1661.0	  262.0	  891.0	-1572.0	  107.0	  847.0	 264.86	 263.35	.....
665484	-1658.0	  265.0	  891.0	-1563.0	  116.0	  847.0	 264.84	 263.35	.....
665488	-1658.0	  262.0	  893.0	-1562.0	  101.0	  846.0	 264.83	 263.34	.....
665492	-1657.0	  259.0	  894.0	-1566.0	   87.0	  846.0	 264.84	 263.34	.....
665496	-1657.0	  256.0	  893.0	-1562.0	   90.0	  846.0	 264.83	 263.34	.....
665500	-1657.0	  254.0	  894.0	-1567.0	   89.0	  846.0	 264.84	 263.34	.....
665504	-1649.0	  219.0	  895.0	-1567.0	   87.0	  845.0	 264.82	 263.33	.....
665508	-1642.0	  218.0	  895.0	-1566.0	  102.0	  844.0	 264.81	 263.32	.....
665512	-1645.0	  217.0	  897.0	-1567.0	   92.0	  848.0	 264.81	 263.32	.....
665516	-1645.0	  216.0	  899.0	-1566.0	   90.0	  852.0	 264.81	 263.32	.....
665520	-1644.0	  215.0	  899.0	-1565.0	   90.0	  861.0	 264.81	 263.32	.....
665524	-1646.0	  208.0	  900.0	-1565.0	   82.0	  864.0	 264.81	 263.32	.....
665528	-1643.0	  206.0	  901.0	-1569.0	   83.0	  864.0	 264.81	 263.32	.....
665532	-1639.0	  207.0	  901.0	-1569.0	   86.0	  860.0	 264.81	 263.32	.....
665536	-1637.0	  208.0	  902.0	-1570.0	   85.0	  857.0	 264.80	 263.32	.....
665540	-1635.0	  206.0	  903.0	-1569.0	   95.0	  857.0	 264.80	 263.31	.....
665544	-1634.0	  205.0	  904.0	-1566.0	   95.0	  857.0	 264.79	 263.31	.....
665548	-1634.0	  200.0	  908.0	-1563.0	   95.0	  866.0	 264.78	 263.31	.....
665552	-1634.0	  201.0	  908.0	-1554.0	   94.0	  871.0	 264.77	 263.30	.....
665556	-1635.0	  201.0	  911.0	-1561.0	   94.0	  877.0	 264.78	 263.31	.....
665560	-1632.0	  200.0	  910.0	-1564.0	   98.0	  875.0	 264.78	 263.31	.....
665564	-1632.0	  200.0	  909.0	-1566.0	  103.0	  873.0	 264.79	 263.31	.....
665568	-1632.0	  206.0	  909.0	-1558.0	  110.0	  867.0	 264.77	 263.30	.....
665572	-1630.0	  203.0	  909.0	-1555.0	  109.0	  864.0	 264.76	 263.30	.....
665576	-1627.0	  199.0	  908.0	-1555.0	  108.0	  862.0	 264.76	 263.30	.....
665580	-1622.0	  195.0	  908.0	-1554.0	  119.0	  861.0	 264.75	 263.29	.....
665584	-1621.0	  191.0	  908.0	-1551.0	  116.0	  862.0	 264.74	 263.29	.....
665588	-1623.0	  185.0	  906.0	-1554.0	  114.0	  859.0	 264.75	 263.29	.....
665592	-1619.0	  188.0	  905.0	-1549.0	  115.0	  859.0	 264.73	 263.28	.....
665596	-1616.0	  191.0	  902.0	-1553.0	  113.0	  859.0	 264.73	 263.28	.....
665600	-1613.0	  191.0	  902.0	-1558.0	  110.0	  859.0	 264.74	 263.28	.....
665604	-1610.0	  188.0	  901.0	-1556.0	  124.0	  859.0	 264.73	 263.28	.....
665608	-1608.0	  188.0	  902.0	-1556.0	  129.0	  859.0	 264.73	 263.28	.....
665612	-1607.0	  181.0	  903.0	-1551.0	  128.0	  860.0	 264.71	 263.27	.....
665616	-1607.0	  174.0	  903.0	-1551.0	  128.0	  863.0	 264.71	 263.27	.....
665620	-1606.0	  175.0	  903.0	-1550.0	  122.0	  884.0	 264.71	 263.27	.....
665624	-1606.0	  170.0	  907.0	-1550.0	  116.0	  884.0	 264.71	 263.27	.....
665628	-1606.0	  172.0	  911.0	-1545.0	  118.0	  884.0	 264.70	 263.26	.....
665632	-1606.0	  175.0	  911.0	-1543.0	  109.0	  885.0	 264.70	 263.26	.....
665636	-1605.0	  175.0	  911.0	-1540.0	  112.0	  887.0	 264.69	 263.26	.....
665640	-1599.0	  174.0	  909.0	-1538.0	  112.0	  887.0	 264.67	 263.25	.....
665644	-1598.0	  169.0	  908.0	-1537.0	  114.0	  885.0	 264.67	 263.25	.....
665648	-1601.0	  166.0	  906.0	-1542.0	  119.0	  887.0	 264.68	 263.26	.....
665652	-1603.0	  168.0	  906.0	-1544.0	  114.0	  890.0	 264.69	 263.26	.....
665656	-1606.0	  170.0	  908.0	-1544.0	  108.0	  889.0	 264.70	 263.26	.....
665660	-1608.0	  170.0	  908.0	-1543.0	  112.0	  890.0	 264.70	 263.26	.....
665664	-1609.0	  170.0	  908.0	-1543.0	   97.0	  891.0	 264.70	 263.26	.....
665668	-1607.0	  174.0	  907.0	-1542.0	   95.0	  889.0	 264.69	 263.26	.....
665672	-1609.0	  175.0	  906.0	-1532.0	   97.0	  886.0	 264.68	 263.25	.....
665676	-1605.0	  176.0	  904.0	-1531.0	  101.0	  882.0	 264.67	 263.25	.....
665680	-1605.0	  172.0	  904.0	-1539.0	  108.0	  871.0	 264.69	 263.26	.....
665684	-1606.0	  171.0	  904.0	-1538.0	  110.0	  868.0	 264.69	 263.26	.....
665688	-1602.0	  171.0	  904.0	-1538.0	  113.0	  866.0	 264.68	 263.25	.....
665692	-1600.0	  170.0	  904.0	-1540.0	  122.0	  865.0	 264.68	 263.25	.....
665696	-1598.0	  170.0	  903.0	-1538.0	  126.0	  865.0	 264.67	 263.25	.....
665700	-1594.0	  170.0	  903.0	-1538.0	  130.0	  865.0	 264.67	 263.25	.....
665704	-1592.0	  170.0	  903.0	-1538.0	  129.0	  864.0	 264.66	 263.25	.....
665708	-1590.0	  172.0	  902.0	-1541.0	  128.0	  863.0	 264.66	 263.25	.....
665712	-1592.0	  174.0	  902.0	-1539.0	  135.0	  863.0	 264.66	 263.25	.....
665716	-1593.0	  174.0	  902.0	-1542.0	  124.0	  863.0	 264.67	 263.25	.....
665720	-1591.0	  173.0	  904.0	-1542.0	  112.0	  868.0	 264.67	 263.25	.....
665724	-1589.0	  169.0	  904.0	-1540.0	  115.0	  875.0	 264.66	 263.24	.....
665728	-1590.0	  169.0	  904.0	-1537.0	   98.0	  878.0	 264.65	 263.24	.....
665732	-1582.0	  168.0	  904.0	-1534.0	  103.0	  882.0	 264.63	 263.23	.....
665736	-1584.0	  173.0	  903.0	-1535.0	  108.0	  882.0	 264.64	 263.23	.....
665740	-1586.0	  177.0	  903.0	-1535.0	  115.0	  882.0	 264.64	 263.24	.....
665744	-1585.0	  168.0	  903.0	-1531.0	  111.0	  880.0	 264.63	 263.23	.....
665748	-1585.0	  166.0	  902.0	-1530.0	  109.0	  880.0	 264.63	 263.23	.....
665752	-1578.0	  168.0	  902.0	-1529.0	  104.0	  880.0	 264.62	 263.22	.....
665756	-1582.0	  169.0	  902.0	-1529.0	  104.0	  880.0	 264.63	 263.22	.....
665760	-1586.0	  171.0	  902.0	-1530.0	  103.0	  881.0	 264.63	 263.23	.....
665764	-1583.0	  169.0	  903.0	-1532.0	   97.0	  881.0	 264.63	 263.23	.....
665768	-1585.0	  168.0	  904.0	-1531.0	   96.0	  881.0	 264.63	 263.23	.....
665772	-1586.0	  172.0	  904.0	-1534.0	   97.0	  879.0	 264.64	 263.23	.....
665776	-1587.0	  174.0	  904.0	-1537.0	   96.0	  879.0	 264.65	 263.24	.....
665780	-1583.0	  173.0	  902.0	-1533.0	   99.0	  879.0	 264.63	 263.23	.....
665784	-1583.0	  173.0	  901.0	-1529.0	  103.0	  878.0	 264.63	 263.23	.....
665788	-1584.0	  174.0	  901.0	-1536.0	  115.0	  877.0	 264.64	 263.24	.....
665792	-1583.0	  171.0	  900.0	-1535.0	  121.0	  867.0	 264.64	 263.23	.....
665796	-1583.0	  169.0	  900.0	-1534.0	  122.0	  867.0	 264.64	 263.23	.....
665800	-1586.0	  170.0	  901.0	-1534.0	  121.0	  868.0	 264.64	 263.24	.....
665804	-1579.0	  170.0	  903.0	-1533.0	  120.0	  869.0	 264.63	 263.23	.....
665808	-1577.0	  170.0	  903.0	-1525.0	  120.0	  870.0	 264.61	 263.22	.....
665812	-1576.0	  171.0	  903.0	-1529.0	  114.0	  872.0	 264.62	 263.22	.....
665816	-1573.0	  171.0	  902.0	-1526.0	  118.0	  874.0	 264.60	 263.22	.....
665820	-1571.0	  171.0	  901.0	-1523.0	  121.0	  880.0	 264.60	 263.21	.....
665824	-1571.0	  171.0	  898.0	-1523.0	  127.0	  881.0	 264.60	 263.21	.....
665828	-1567.0	  171.0	  898.0	-1517.0	  126.0	  883.0	 264.58	 263.20	.....
665832	-1567.0	  173.0	  900.0	-1517.0	  125.0	  885.0	 264.58	 263.20	.....
665836	-1569.0	  176.0	  902.0	-1516.0	  123.0	  885.0	 264.58	 263.21	.....
665840	-1572.0	  182.0	  902.0	-1526.0	  122.0	  885.0	 264.60	 263.22	.....
665844	-1583.0	  200.0	  902.0	-1534.0	  144.0	  886.0	 264.64	 263.24	.....
665848	-1606.0	  224.0	  905.0	-1552.0	  168.0	  886.0	 264.72	 263.29	.....
665852	-1737.0	  298.0	  909.0	-1620.0	  225.0	  887.0	 265.12	 263.51	.....
665856	-1918.0	  406.0	  916.0	-1810.0	  288.0	  900.0	 265.91	 263.95	.....
665860	-2113.0	  511.0	  920.0	-1980.0	  441.0	  903.0	 266.80	 264.49	.....
665864	-2258.0	  612.0	  925.0	-2135.0	  509.0	  906.0	 267.59	 264.95	.....
665868	-2333.0	  653.0	  927.0	-2275.0	  574.0	  908.0	 268.19	 265.30	.....
665872	-2361.0	  671.0	  930.0	-2324.0	  645.0	  910.0	 268.43	 265.47	.....
665876	-2354.0	  678.0	  931.0	-2318.0	  639.0	  916.0	 268.39	 265.45	.....
665880	-2347.0	  675.0	  932.0	-2311.0	  637.0	  923.0	 268.35	 265.43	.....
665884	-2328.0	  671.0	  932.0	-2304.0	  635.0	  921.0	 268.28	 265.39	.....
665888	-2327.0	  673.0	  930.0	-2297.0	  628.0	  919.0	 268.26	 265.38	.....
665892	-2326.0	  667.0	  930.0	-2277.0	  619.0	  915.0	 268.20	 265.34	.....
665896	-2315.0	  660.0	  929.0	-2257.0	  615.0	  912.0	 268.11	 265.29	.....
665900	-2313.0	  662.0	  930.0	-2256.0	  619.0	  911.0	 268.10	 265.29	.....
665904	-2310.0	  665.0	  931.0	-2258.0	  621.0	  911.0	 268.10	 265.29	.....
665908	-2310.0	  669.0	  931.0	-2252.0	  621.0	  908.0	 268.09	 265.29	.....
665912	-2310.0	  673.0	  931.0	-2245.0	  622.0	  908.0	 268.07	 265.28	.....
665916	-2303.0	  670.0	  932.0	-2248.0	  625.0	  909.0	 268.06	 265.28	.....
665920	-2297.0	  675.0	  934.0	-2246.0	  628.0	  910.0	 268.04	 265.27	.....
665924	-2294.0	  681.0	  935.0	-2249.0	  632.0	  914.0	 268.05	 265.28	.....
665928	-2292.0	  685.0	  936.0	-2243.0	  661.0	  915.0	 268.04	 265.29	.....
665932	-2292.0	  690.0	  936.0	-2240.0	  662.0	  921.0	 268.03	 265.30	.....
665936	-2292.0	  701.0	  937.0	-2236.0	  663.0	  928.0	 268.03	 265.30	.....
665940	-2292.0	  702.0	  939.0	-2231.0	  669.0	  930.0	 268.02	 265.30	.....
665944	-2273.0	  700.0	  937.0	-2228.0	  675.0	  930.0	 267.96	 265.27	.....
665948	-2265.0	  708.0	  937.0	-2225.0	  688.0	  928.0	 267.94	 265.28	.....
665952	-2257.0	  716.0	  937.0	-2224.0	  688.0	  926.0	 267.92	 265.27	.....
665956	-2264.0	  714.0	  937.0	-2220.0	  695.0	  925.0	 267.93	 265.28	.....
665960	-2272.0	  712.0	  938.0	-2221.0	  664.0	  925.0	 267.94	 265.26	.....
665964	-2289.0	  705.0	  938.0	-2257.0	  640.0	  925.0	 268.07	 265.31	.....
665968	-2400.0	  660.0	  937.0	-2295.0	  578.0	  920.0	 268.43	 265.43	.....
665972	-2674.0	  438.0	  936.0	-2487.0	  341.0	  915.0	 269.63	 265.82	.....
665976	-2934.0	  189.0	  933.0	-2694.0	   17.0	  908.0	 271.02	 266.38	.....
665980	-3095.0	  -16.0	  930.0	-2858.0	 -239.0	  865.0	 272.12	 266.92	.....
665984	-3283.0	 -188.0	  927.0	-3017.0	 -477.0	  843.0	 273.41	 267.64	.....
665988	-3505.0	 -448.0	  910.0	-3157.0	 -668.0	  837.0	 274.88	 268.53	.....
665992	-3664.0	 -713.0	  902.0	-3289.0	 -840.0	  823.0	 276.19	 269.42	.....
665996	-3763.0	 -924.0	  892.0	-3420.0	-1150.0	  809.0	 277.40	 270.42	.....
666000	-3834.0	-1043.0	  891.0	-3550.0	-1216.0	  794.0	 278.36	 271.05	.....
666004	-3865.0	-1227.0	  886.0	-3609.0	-1319.0	  778.0	 278.93	 271.63	.....
666008	-3858.0	-1378.0	  877.0	-3630.0	-1431.0	  771.0	 279.18	 272.06	.....
666012	-3858.0	-1446.0	  874.0	-3643.0	-1447.0	  771.0	 279.31	 272.22	.....
666016	-3893.0	-1527.0	  872.0	-3677.0	-1458.0	  757.0	 279.68	 272.52	.....
666020	-3910.0	-1560.0	  871.0	-3714.0	-1490.0	  754.0	 279.97	 272.74	.....
666024	-3910.0	-1599.0	  872.0	-3727.0	-1581.0	  753.0	 280.14	 273.00	.....
666028	-3911.0	-1637.0	  873.0	-3735.0	-1623.0	  752.0	 280.25	 273.16	.....
666032	-3915.0	-1647.0	  874.0	-3744.0	-1666.0	  756.0	 280.35	 273.29	.....
666036	-3912.0	-1658.0	  874.0	-3748.0	-1657.0	  760.0	 280.36	 273.30	.....
666040	-3909.0	-1663.0	  879.0	-3754.0	-1661.0	  764.0	 280.38	 273.32	.....
666044	-3908.0	-1658.0	  884.0	-3760.0	-1634.0	  766.0	 280.37	 273.27	.....
666048	-3907.0	-1654.0	  887.0	-3768.0	-1634.0	  766.0	 280.40	 273.28	.....
666052	-3896.0	-1637.0	  891.0	-3762.0	-1610.0	  768.0	 280.29	 273.17	.....
666056	-3884.0	-1632.0	  894.0	-3757.0	-1612.0	  770.0	 280.21	 273.12	.....
666060	-3879.0	-1626.0	  895.0	-3751.0	-1615.0	  775.0	 280.16	 273.10	.....
666064	-3873.0	-1620.0	  896.0	-3743.0	-1603.0	  794.0	 280.08	 273.03	.....
666068	-3866.0	-1624.0	  902.0	-3750.0	-1606.0	  796.0	 280.09	 273.05	.....
