508092	-749.0	-1670.0	894.0	-728.0	-1587.0	871.0	.....
508096	-766.0	-1666.0	897.0	-736.0	-1571.0	872.0	.....
508100	-783.0	-1661.0	897.0	-744.0	-1557.0	874.0	.....
508104	-817.0	-1655.0	898.0	-761.0	-1541.0	876.0	.....
508108	-956.0	-1583.0	905.0	-829.0	-1509.0	879.0	.....
508112	-1194.0	-1530.0	913.0	-1068.0	-1442.0	880.0	.....
508116	-1485.0	-1473.0	921.0	-1364.0	-1368.0	882.0	.....
508120	-1827.0	-1320.0	930.0	-1616.0	-1309.0	882.0	.....
508124	-2088.0	-1252.0	931.0	-1873.0	-1250.0	883.0	.....
508128	-2385.0	-1133.0	932.0	-2191.0	-1159.0	886.0	.....
508132	-2655.0	-1029.0	938.0	-2541.0	-989.0	889.0	.....
508136	-2814.0	-950.0	944.0	-2740.0	-886.0	894.0	.....
508140	-2836.0	-910.0	947.0	-2779.0	-838.0	909.0	.....
508144	-2823.0	-910.0	950.0	-2795.0	-815.0	909.0	.....
508148	-2821.0	-913.0	952.0	-2793.0	-833.0	922.0	.....
508152	-2825.0	-914.0	954.0	-2790.0	-851.0	922.0	.....
508156	-2829.0	-914.0	954.0	-2791.0	-860.0	923.0	.....
508160	-2855.0	-912.0	954.0	-2794.0	-856.0	926.0	.....
508164	-2864.0	-910.0	967.0	-2792.0	-852.0	929.0	.....
508168	-2862.0	-909.0	967.0	-2796.0	-846.0	929.0	.....
508172	-2872.0	-874.0	965.0	-2799.0	-841.0	929.0	.....
508176	-2874.0	-873.0	965.0	-2808.0	-836.0	932.0	.....
508180	-2875.0	-872.0	965.0	-2818.0	-830.0	933.0	.....
508184	-2877.0	-864.0	965.0	-2816.0	-822.0	934.0	.....
508188	-2881.0	-856.0	966.0	-2817.0	-806.0	935.0	.....
508192	-2886.0	-853.0	967.0	-2820.0	-802.0	936.0	.....
508196	-2888.0	-849.0	968.0	-2822.0	-806.0	943.0	.....
508200	-2892.0	-836.0	969.0	-2822.0	-798.0	943.0	.....
508204	-2893.0	-835.0	974.0	-2827.0	-793.0	940.0	.....
508208	-2894.0	-833.0	973.0	-2831.0	-788.0	937.0	.....
508212	-2894.0	-831.0	973.0	-2836.0	-787.0	936.0	.....
508216	-2898.0	-828.0	973.0	-2834.0	-787.0	935.0	.....
508220	-2899.0	-830.0	976.0	-2838.0	-768.0	933.0	.....
508224	-2895.0	-833.0	976.0	-2838.0	-772.0	933.0	.....
508228	-2891.0	-831.0	976.0	-2836.0	-771.0	933.0	.....
508232	-2896.0	-828.0	979.0	-2835.0	-771.0	934.0	.....
508236	-2895.0	-826.0	979.0	-2834.0	-771.0	939.0	.....
508240	-2895.0	-824.0	979.0	-2832.0	-768.0	943.0	.....
508244	-2887.0	-821.0	980.0	-2829.0	-766.0	947.0	.....
508248	-2886.0	-820.0	981.0	-2823.0	-775.0	951.0	.....
508252	-2887.0	-820.0	981.0	-2803.0	-772.0	955.0	.....
508256	-2887.0	-822.0	981.0	-2809.0	-773.0	959.0	.....
508260	-2888.0	-819.0	981.0	-2813.0	-768.0	958.0	.....
508264	-2890.0	-816.0	982.0	-2808.0	-764.0	960.0	.....
508268	-2892.0	-816.0	986.0	-2805.0	-752.0	961.0	.....
508272	-2889.0	-819.0	986.0	-2806.0	-755.0	961.0	.....
508276	-2888.0	-816.0	987.0	-2802.0	-750.0	963.0	.....
508280	-2889.0	-813.0	987.0	-2805.0	-750.0	962.0	.....
508284	-2884.0	-814.0	987.0	-2804.0	-748.0	964.0	.....
508288	-2885.0	-812.0	989.0	-2806.0	-745.0	966.0	.....
508292	-2881.0	-809.0	991.0	-2806.0	-739.0	967.0	.....
508296	-2878.0	-803.0	991.0	-2804.0	-728.0	968.0	.....
508300	-2876.0	-800.0	991.0	-2805.0	-736.0	966.0	.....
508304	-2874.0	-799.0	991.0	-2803.0	-737.0	964.0	.....
508308	-2866.0	-799.0	990.0	-2799.0	-733.0	958.0	.....
508312	-2863.0	-797.0	990.0	-2795.0	-730.0	953.0	.....
508316	-2865.0	-800.0	990.0	-2790.0	-726.0	948.0	.....
508320	-2865.0	-803.0	990.0	-2793.0	-723.0	948.0	.....
508324	-2865.0	-806.0	990.0	-2796.0	-722.0	948.0	.....
508328	-2866.0	-809.0	992.0	-2803.0	-722.0	948.0	.....
508332	-2865.0	-809.0	992.0	-2805.0	-723.0	946.0	.....
508336	-2865.0	-809.0	992.0	-2807.0	-734.0	947.0	.....
508340	-2863.0	-821.0	992.0	-2802.0	-734.0	947.0	.....
508344	-2860.0	-821.0	993.0	-2798.0	-734.0	948.0	.....
508348	-2859.0	-817.0	993.0	-2798.0	-731.0	950.0	.....
508352	-2859.0	-817.0	994.0	-2797.0	-728.0	955.0	.....
508356	-2858.0	-816.0	998.0	-2797.0	-728.0	956.0	.....
508360	-2858.0	-815.0	998.0	-2796.0	-728.0	958.0	.....
508364	-2858.0	-819.0	998.0	-2790.0	-728.0	963.0	.....
508368	-2859.0	-818.0	998.0	-2793.0	-727.0	968.0	.....
508372	-2854.0	-818.0	997.0	-2789.0	-733.0	968.0	.....
508376	-2853.0	-820.0	997.0	-2791.0	-733.0	969.0	.....
508380	-2853.0	-819.0	996.0	-2793.0	-731.0	968.0	.....
508384	-2853.0	-821.0	997.0	-2793.0	-730.0	972.0	.....
508388	-2853.0	-816.0	995.0	-2795.0	-738.0	974.0	.....
508392	-2854.0	-810.0	995.0	-2791.0	-739.0	975.0	.....
508396	-2854.0	-811.0	995.0	-2795.0	-735.0	975.0	.....
508400	-2855.0	-804.0	995.0	-2789.0	-732.0	974.0	.....
508404	-2860.0	-806.0	995.0	-2784.0	-729.0	967.0	.....
508408	-2865.0	-807.0	995.0	-2784.0	-727.0	966.0	.....
508412	-2863.0	-811.0	995.0	-2782.0	-726.0	966.0	.....
508416	-2862.0	-816.0	994.0	-2781.0	-725.0	956.0	.....
508420	-2859.0	-806.0	994.0	-2780.0	-725.0	958.0	.....
508424	-2860.0	-803.0	994.0	-2780.0	-725.0	957.0	.....
508428	-2859.0	-804.0	994.0	-2781.0	-727.0	957.0	.....
508432	-2859.0	-803.0	995.0	-2776.0	-730.0	958.0	.....
508436	-2860.0	-801.0	997.0	-2781.0	-731.0	957.0	.....
508440	-2857.0	-801.0	997.0	-2786.0	-731.0	956.0	.....
508444	-2857.0	-802.0	997.0	-2787.0	-731.0	958.0	.....
508448	-2858.0	-802.0	996.0	-2781.0	-734.0	957.0	.....
508452	-2863.0	-803.0	996.0	-2782.0	-730.0	957.0	.....
508456	-2858.0	-806.0	995.0	-2782.0	-733.0	963.0	.....
508460	-2860.0	-806.0	996.0	-2782.0	-735.0	964.0	.....
508464	-2862.0	-806.0	996.0	-2780.0	-737.0	965.0	.....
508468	-2861.0	-807.0	996.0	-2780.0	-739.0	970.0	.....
508472	-2863.0	-806.0	996.0	-2780.0	-740.0	968.0	.....
508476	-2865.0	-806.0	994.0	-2781.0	-736.0	966.0	.....
508480	-2863.0	-807.0	994.0	-2781.0	-745.0	969.0	.....
508484	-2865.0	-801.0	994.0	-2787.0	-754.0	972.0	.....
508488	-2862.0	-799.0	993.0	-2794.0	-775.0	975.0	.....
508492	-2867.0	-797.0	993.0	-2796.0	-776.0	978.0	.....
508496	-2872.0	-793.0	994.0	-2792.0	-775.0	976.0	.....
508500	-2876.0	-789.0	998.0	-2790.0	-773.0	974.0	.....
508504	-2873.0	-793.0	998.0	-2789.0	-766.0	969.0	.....
508508	-2871.0	-794.0	998.0	-2790.0	-751.0	965.0	.....
508512	-2869.0	-795.0	998.0	-2792.0	-737.0	961.0	.....
508516	-2872.0	-794.0	996.0	-2792.0	-734.0	960.0	.....
508520	-2872.0	-804.0	996.0	-2792.0	-736.0	960.0	.....
508524	-2872.0	-806.0	996.0	-2791.0	-727.0	955.0	.....
508528	-2872.0	-804.0	997.0	-2790.0	-722.0	957.0	.....
508532	-2874.0	-802.0	997.0	-2789.0	-720.0	957.0	.....
508536	-2877.0	-798.0	997.0	-2790.0	-722.0	957.0	.....
508540	-2871.0	-797.0	996.0	-2785.0	-723.0	958.0	.....
508544	-2870.0	-797.0	996.0	-2785.0	-723.0	958.0	.....
508548	-2868.0	-798.0	999.0	-2784.0	-725.0	958.0	.....
508552	-2869.0	-797.0	1000.0	-2785.0	-726.0	964.0	.....
508556	-2870.0	-796.0	1002.0	-2784.0	-730.0	970.0	.....
508560	-2871.0	-796.0	1002.0	-2783.0	-734.0	971.0	.....
508564	-2871.0	-797.0	1004.0	-2791.0	-772.0	973.0	.....
508568	-2875.0	-792.0	1006.0	-2789.0	-763.0	977.0	.....
508572	-2875.0	-789.0	1005.0	-2790.0	-753.0	974.0	.....
508576	-2873.0	-789.0	1005.0	-2792.0	-762.0	977.0	.....
508580	-2873.0	-788.0	1006.0	-2790.0	-758.0	976.0	.....
508584	-2874.0	-790.0	1006.0	-2789.0	-764.0	983.0	.....
508588	-2875.0	-785.0	1007.0	-2787.0	-753.0	990.0	.....
508592	-2878.0	-788.0	1009.0	-2791.0	-758.0	995.0	.....
508596	-2879.0	-791.0	1014.0	-2788.0	-754.0	995.0	.....
508600	-2880.0	-790.0	1014.0	-2794.0	-749.0	995.0	.....
508604	-2884.0	-790.0	1013.0	-2791.0	-747.0	994.0	.....
508608	-2880.0	-789.0	1013.0	-2791.0	-745.0	977.0	.....
508612	-2876.0	-789.0	1012.0	-2784.0	-720.0	977.0	.....
508616	-2878.0	-785.0	1011.0	-2783.0	-711.0	977.0	.....
508620	-2879.0	-782.0	1011.0	-2783.0	-720.0	975.0	.....
508624	-2878.0	-782.0	1011.0	-2783.0	-716.0	976.0	.....
508628	-2882.0	-781.0	1012.0	-2780.0	-725.0	975.0	.....
508632	-2886.0	-780.0	1012.0	-2784.0	-733.0	975.0	.....
508636	-2885.0	-779.0	1013.0	-2785.0	-727.0	977.0	.....
508640	-2893.0	-772.0	1016.0	-2784.0	-727.0	977.0	.....
508644	-2895.0	-776.0	1017.0	-2782.0	-728.0	977.0	.....
508648	-2894.0	-779.0	1018.0	-2780.0	-729.0	981.0	.....
508652	-2895.0	-775.0	1021.0	-2778.0	-714.0	983.0	.....
508656	-2896.0	-777.0	1021.0	-2780.0	-723.0	984.0	.....
508660	-2898.0	-778.0	1021.0	-2777.0	-732.0	985.0	.....
508664	-2901.0	-769.0	1024.0	-2778.0	-726.0	988.0	.....
508668	-2898.0	-772.0	1023.0	-2776.0	-721.0	986.0	.....
508672	-2895.0	-775.0	1023.0	-2775.0	-721.0	987.0	.....
508676	-2895.0	-771.0	1024.0	-2777.0	-720.0	988.0	.....
508680	-2895.0	-774.0	1027.0	-2781.0	-726.0	985.0	.....
508684	-2897.0	-773.0	1027.0	-2784.0	-728.0	992.0	.....
508688	-2899.0	-775.0	1026.0	-2786.0	-731.0	999.0	.....
508692	-2899.0	-776.0	1026.0	-2782.0	-735.0	1002.0	.....
508696	-2900.0	-776.0	1027.0	-2781.0	-737.0	1005.0	.....
508700	-2901.0	-776.0	1025.0	-2782.0	-739.0	999.0	.....
508704	-2902.0	-775.0	1027.0	-2783.0	-740.0	997.0	.....
508708	-2906.0	-775.0	1028.0	-2784.0	-735.0	995.0	.....
508712	-2903.0	-776.0	1027.0	-2784.0	-730.0	990.0	.....
508716	-2903.0	-777.0	1027.0	-2779.0	-736.0	989.0	.....
508720	-2903.0	-778.0	1025.0	-2780.0	-730.0	990.0	.....
508724	-2904.0	-778.0	1025.0	-2776.0	-724.0	989.0	.....
508728	-2905.0	-778.0	1024.0	-2779.0	-729.0	989.0	.....
508732	-2903.0	-777.0	1025.0	-2779.0	-720.0	988.0	.....
508736	-2907.0	-776.0	1027.0	-2785.0	-719.0	986.0	.....
508740	-2908.0	-775.0	1026.0	-2788.0	-718.0	984.0	.....
508744	-2907.0	-774.0	1026.0	-2787.0	-726.0	988.0	.....
508748	-2907.0	-770.0	1027.0	-2791.0	-721.0	989.0	.....
508752	-2907.0	-769.0	1029.0	-2794.0	-731.0	990.0	.....
508756	-2909.0	-768.0	1029.0	-2796.0	-735.0	990.0	.....
508760	-2912.0	-768.0	1029.0	-2796.0	-736.0	991.0	.....
508764	-2910.0	-769.0	1029.0	-2797.0	-738.0	1002.0	.....
508768	-2908.0	-771.0	1029.0	-2789.0	-738.0	1013.0	.....
508772	-2910.0	-763.0	1031.0	-2797.0	-736.0	1008.0	.....
508776	-2907.0	-762.0	1032.0	-2797.0	-729.0	1004.0	.....
508780	-2903.0	-763.0	1031.0	-2796.0	-729.0	1001.0	.....
508784	-2894.0	-763.0	1031.0	-2797.0	-729.0	999.0	.....
508788	-2899.0	-763.0	1029.0	-2793.0	-727.0	1004.0	.....
508792	-2899.0	-762.0	1029.0	-2788.0	-725.0	1009.0	.....
508796	-2899.0	-759.0	1029.0	-2786.0	-713.0	1007.0	.....
508800	-2896.0	-729.0	1029.0	-2782.0	-683.0	1005.0	.....
508804	-2780.0	-688.0	1032.0	-2673.0	-633.0	1004.0	.....
508808	-2602.0	-571.0	1033.0	-2466.0	-541.0	1006.0	.....
508812	-2342.0	-400.0	1033.0	-2209.0	-392.0	1008.0	.....
508816	-2074.0	-309.0	1034.0	-1931.0	-246.0	1019.0	.....
508820	-1865.0	-204.0	1037.0	-1685.0	-147.0	1031.0	.....
508824	-1673.0	-109.0	1040.0	-1480.0	-78.0	1043.0	.....
508828	-1470.0	-16.0	1043.0	-1437.0	95.0	1056.0	.....
508832	-1486.0	133.0	1045.0	-1425.0	110.0	1067.0	.....
508836	-1491.0	116.0	1047.0	-1424.0	112.0	1067.0	.....
508840	-1525.0	112.0	1046.0	-1423.0	112.0	1067.0	.....
508844	-1533.0	105.0	1046.0	-1419.0	111.0	1063.0	.....
508848	-1535.0	95.0	1046.0	-1418.0	113.0	1062.0	.....
508852	-1533.0	96.0	1045.0	-1418.0	112.0	1062.0	.....
508856	-1530.0	94.0	1045.0	-1411.0	110.0	1061.0	.....
508860	-1523.0	96.0	1045.0	-1410.0	116.0	1061.0	.....
508864	-1522.0	100.0	1044.0	-1408.0	122.0	1061.0	.....
508868	-1521.0	108.0	1044.0	-1395.0	136.0	1061.0	.....
508872	-1519.0	126.0	1045.0	-1393.0	141.0	1062.0	.....
508876	-1517.0	144.0	1046.0	-1390.0	146.0	1062.0	.....
508880	-1500.0	142.0	1046.0	-1383.0	155.0	1064.0	.....
508884	-1500.0	141.0	1040.0	-1384.0	159.0	1065.0	.....
508888	-1499.0	140.0	1040.0	-1380.0	154.0	1066.0	.....
508892	-1498.0	142.0	1048.0	-1374.0	163.0	1070.0	.....
508896	-1497.0	144.0	1048.0	-1372.0	165.0	1073.0	.....
508900	-1501.0	150.0	1048.0	-1376.0	166.0	1073.0	.....
508904	-1502.0	156.0	1048.0	-1374.0	177.0	1073.0	.....
508908	-1502.0	160.0	1047.0	-1373.0	189.0	1072.0	.....
508912	-1497.0	160.0	1047.0	-1368.0	199.0	1070.0	.....
508916	-1494.0	169.0	1047.0	-1373.0	196.0	1069.0	.....
508920	-1493.0	172.0	1047.0	-1379.0	197.0	1069.0	.....
508924	-1493.0	175.0	1047.0	-1376.0	197.0	1068.0	.....
508928	-1491.0	181.0	1047.0	-1381.0	195.0	1067.0	.....
508932	-1494.0	183.0	1048.0	-1386.0	193.0	1067.0	.....
508936	-1493.0	185.0	1049.0	-1386.0	202.0	1066.0	.....
508940	-1491.0	185.0	1049.0	-1388.0	198.0	1069.0	.....
508944	-1494.0	186.0	1049.0	-1393.0	212.0	1069.0	.....
508948	-1490.0	190.0	1048.0	-1387.0	215.0	1068.0	.....
508952	-1491.0	188.0	1048.0	-1387.0	215.0	1070.0	.....
508956	-1492.0	189.0	1049.0	-1389.0	216.0	1070.0	.....
508960	-1491.0	190.0	1049.0	-1392.0	219.0	1070.0	.....
508964	-1489.0	190.0	1048.0	-1394.0	221.0	1069.0	.....
508968	-1487.0	193.0	1047.0	-1394.0	222.0	1069.0	.....
508972	-1485.0	197.0	1047.0	-1395.0	225.0	1067.0	.....
508976	-1482.0	199.0	1047.0	-1395.0	229.0	1065.0	.....
508980	-1487.0	199.0	1045.0	-1397.0	232.0	1064.0	.....
508984	-1487.0	204.0	1044.0	-1391.0	233.0	1063.0	.....
508988	-1486.0	209.0	1044.0	-1388.0	238.0	1063.0	.....
508992	-1488.0	213.0	1045.0	-1388.0	239.0	1064.0	.....
508996	-1490.0	217.0	1046.0	-1388.0	240.0	1082.0	.....
509000	-1497.0	230.0	1048.0	-1409.0	249.0	1080.0	.....
509004	-1517.0	245.0	1050.0	-1430.0	258.0	1080.0	.....
509008	-1536.0	306.0	1056.0	-1440.0	395.0	1080.0	.....
509012	-1585.0	420.0	1059.0	-1470.0	429.0	1081.0	.....
509016	-1591.0	475.0	1062.0	-1476.0	480.0	1085.0	.....
509020	-1588.0	463.0	1062.0	-1480.0	473.0	1085.0	.....
509024	-1585.0	452.0	1059.0	-1480.0	474.0	1088.0	.....
509028	-1581.0	445.0	1058.0	-1478.0	468.0	1088.0	.....
509032	-1580.0	439.0	1057.0	-1475.0	463.0	1089.0	.....
509036	-1578.0	431.0	1057.0	-1478.0	451.0	1088.0	.....
509040	-1572.0	422.0	1055.0	-1472.0	460.0	1090.0	.....
509044	-1576.0	425.0	1054.0	-1471.0	454.0	1091.0	.....
509048	-1574.0	416.0	1054.0	-1468.0	464.0	1092.0	.....
509052	-1572.0	407.0	1055.0	-1466.0	462.0	1092.0	.....
509056	-1573.0	407.0	1055.0	-1465.0	460.0	1097.0	.....
509060	-1568.0	406.0	1056.0	-1464.0	458.0	1098.0	.....
509064	-1566.0	409.0	1056.0	-1467.0	455.0	1096.0	.....
509068	-1565.0	413.0	1056.0	-1469.0	454.0	1094.0	.....
509072	-1565.0	402.0	1052.0	-1471.0	471.0	1093.0	.....
509076	-1565.0	403.0	1052.0	-1472.0	478.0	1092.0	.....
509080	-1564.0	403.0	1052.0	-1471.0	480.0	1084.0	.....
509084	-1562.0	403.0	1050.0	-1474.0	477.0	1084.0	.....
509088	-1562.0	410.0	1048.0	-1473.0	473.0	1085.0	.....
509092	-1562.0	405.0	1046.0	-1472.0	474.0	1089.0	.....
509096	-1563.0	416.0	1046.0	-1473.0	476.0	1088.0	.....
509100	-1564.0	427.0	1046.0	-1475.0	475.0	1088.0	.....
509104	-1565.0	415.0	1046.0	-1476.0	490.0	1082.0	.....
509108	-1566.0	420.0	1046.0	-1475.0	505.0	1082.0	.....
509112	-1566.0	426.0	1045.0	-1473.0	517.0	1082.0	.....
509116	-1567.0	424.0	1045.0	-1473.0	520.0	1082.0	.....
509120	-1577.0	423.0	1045.0	-1473.0	497.0	1083.0	.....
509124	-1579.0	421.0	1046.0	-1471.0	496.0	1086.0	.....
509128	-1577.0	421.0	1046.0	-1472.0	496.0	1087.0	.....
509132	-1575.0	428.0	1045.0	-1463.0	494.0	1088.0	.....
509136	-1570.0	435.0	1044.0	-1453.0	498.0	1089.0	.....
509140	-1517.0	446.0	1040.0	-1434.0	500.0	1096.0	.....
509144	-1364.0	527.0	1037.0	-1224.0	607.0	1100.0	.....
509148	-1134.0	615.0	1034.0	-971.0	703.0	1104.0	.....
509152	-830.0	706.0	1034.0	-621.0	832.0	1116.0	.....
509156	-533.0	838.0	1033.0	-339.0	852.0	1118.0	.....
509160	-293.0	915.0	1033.0	-123.0	881.0	1118.0	.....
509164	-26.0	948.0	1029.0	81.0	980.0	1109.0	.....
509168	161.0	1004.0	1025.0	299.0	1052.0	1105.0	.....
509172	203.0	1043.0	1023.0	310.0	1110.0	1102.0	.....
509176	213.0	1062.0	1023.0	305.0	1099.0	1099.0	.....
509180	215.0	1071.0	1023.0	308.0	1093.0	1099.0	.....
509184	216.0	1070.0	1022.0	312.0	1091.0	1099.0	.....
509188	211.0	1070.0	1021.0	323.0	1087.0	1098.0	.....
509192	206.0	1061.0	1022.0	334.0	1081.0	1099.0	.....
509196	193.0	1066.0	1022.0	347.0	1079.0	1099.0	.....
509200	201.0	1063.0	1022.0	347.0	1080.0	1099.0	.....
509204	209.0	1061.0	1022.0	348.0	1084.0	1099.0	.....
509208	212.0	1060.0	1022.0	355.0	1095.0	1099.0	.....
509212	215.0	1063.0	1021.0	361.0	1107.0	1090.0	.....
509216	216.0	1067.0	1021.0	377.0	1129.0	1090.0	.....
509220	229.0	1068.0	1021.0	376.0	1131.0	1093.0	.....
509224	232.0	1069.0	1021.0	379.0	1130.0	1097.0	.....
509228	235.0	1072.0	1021.0	383.0	1130.0	1102.0	.....
509232	237.0	1075.0	1022.0	386.0	1130.0	1102.0	.....
